,Day,Time,Flight Number,Aircraft Registration,Position Coordinates,Last Waypoint,Current UTC Time,Altitude,Go-To Waypoint,ETA Go-To Waypoint,Waypoint After Go-To,Actual Wind Speed,Air Temperature,Fuel Onboard
1101,13,01:53,HA9,N399HA,N31552W121009,TRTON,01:53:32,380,FICKY,01:57:50,N30000W126000,28176,M58,714
1102,13,03:58,HA80,N208HA,N27358W132082,27N35,03:58:53,300,28N30,04:13:11,WEDES,32246,M39,207
1103,13,03:41,HA30,N396HA,N33176W147270,ZEMOM,03:40:58,410,ZINNO,03:59:16,ZAGER,29182,M54,449
1104,13,04:54,HA80,N208HA,N30157W124156,28N30,04:54:15,300,WEDES,05:02:01,FICKY,30983,M42,153
1105,13,02:08,HA58,N230HA,N21004W154487,,02:07:57,245,SAYTO,02:36:07,23N45,01513,M20,404
1106,13,19:15,HA15,N382HA,N23318W141135,24N40,19:15:40,400,22N45,19:44:22,20N50,34855,M59,467
1107,13,01:07,HA451,N389HA,N19096W162304,NIXEE,01:07:41,360,N16000W164000,01:32:15,10N67,33432,M45,1593
1108,13,15:38,HA0452,N389HA,S18045E176426,TEPEK,15:38:43,370,TUTMU,15:39:46,NN,1788,M45,1002
1109,13,18:09,HA11,N391HA,N33368W135262,BARAZ,18:08:51,390,BILLO,18:54:50,BEKME,31871,M58,553
1110,13,03:13,HA58,N230HA,N22310W146197,SAYTO,03:13:26,310,23N45,03:23:49,25N40,01323,M39,334
1111,13,02:17,HA40,N217HA,N30417W150342,ZEMOM,02:17:54,250,ZINNO,03:05:29,ZAGER,28372,M24,349
1112,13,16:58,HA69,N212HA,N30182W124195,FICKY,16:58:17,307,30N25,17:04:10,N29000W128000,29186,M42,370
1113,13,20:54,HA63,N209HA,N20371W148304,22N45,20:54:18,320,20N50,21:05:54,SCOON,01922,M40,164
1114,13,11:05,HA0446,N381HA,S33348E177032,TARIB,11:05:20,390,MALNI,11:33:53,KADEN,27258,M56,1101
1115,13,18:01,HA29,N384HA,N45153W127034,SEDAR,18:01:22,400,FOZZI,18:26:03,HEKAB,28814,M48,723
1116,13,19:47,HA1619,N5879K,N36191W116025,GRDOE,19:47:11,390,LAS,19:52:28,INW,23985,M60,430
1117,13,06:14,HA457,N373HA,N25436E166278,25E70,06:14:08,360,N26000E165000,06:26:50,27E60,297109,M43,906
1118,13,18:39,HA11,N391HA,N32005W139241,BARAZ,18:38:58,390,BILLO,18:54:02,BEKME,31375,M56,493
1119,13,02:58,HA57,N228HA,N29360W129488,FOOTS,02:58:14,320,FLITY,03:08:11,FIZEL,31265,M45,278
1120,13,02:17,HA449,N386HA,N24008W175598,N24000W175000,02:17:35,360,24E80,02:51:35,N24000E175000,26797,M47,1242
1121,13,10:55,HA1635,N4663K,N41055W074418,KURNL,10:55:01,321,CANDR,10:57:22,NEWEL,239108,M46,784
1122,13,20:24,HA49,N379HA,N23580W155515,AUNTI,20:24:38,410,BAMBO,20:50:35,GRITL,28371,M58,214
1123,13,10:50,HA1629,N4787K,N45318W121404,BAYYR,10:50:20,143,HHOOD,10:50:43,BEEVS,19819,M15,256
1124,13,07:39,HA1629,N4787K,N41287W092129,N40212W088321,07:39:09,380,N42287W096006,08:04:40,N43559W103016,23099,M47,604
1125,13,19:45,HA39,N217HA,N42244W128482,HEMLO,19:44:12,340,HEKAB,20:32:02,HELOP,28334,M46,355
1126,13,00:14,HA20,N383HA,N21213W157078,PHNL26R,00:14:35,258,MKK,00:16:21,SEPGE,0064,M23,656
1127,13,04:33,HA90,N395HA,N37379W141316,ZINNO,04:33:00,360,ZAGER,04:56:56,ZANNG,286145,M51,1080
1128,13,10:00,HA8,N399HA,N22004W153400,PHNL08R,10:00:48,390,ELOYI,10:13:37,ERROT,32950,M55,738
1129,13,19:35,HA452,N389HA,N09007W166000,CEBUR,19:35:07,380,CROBY,19:46:08,NIXEE,2678,M49,527
1130,13,17:29,HA864,N370HA,N21195W158026,FGTRE,17:29:20,18,PHNL08L,17:31:41,ALANA,1959,P18,218
1131,13,17:36,HA71,N216HA,N31391W121155,,17:36:28,300,FICKY,17:37:48,30N25,26779,M42,377
1132,13,20:11,HA59,N213HA,N23036W155040,BOARD,20:11:13,320,LNDHY,20:29:34,,28627,M40,125
1133,13,16:58,HA59,N213HA,N34241W133184,BAART,16:58:17,320,BARAZ,17:07:29,BILLO,297126,M45,308
1134,13,08:29,HA1629,N4787K,N43189W099449,N42287W096006,08:29:34,380,N43559W103016,08:50:35,N44540W110012,28065,M47,503
1135,13,00:19,HA1623,N4621K,N29357W127182,N30000W126000,00:19:40,360,N28000W132000,00:56:55,N26000W138000,29464,M54,632
1136,13,19:27,HA71,N216HA,N27049W134444,N29000W128000,19:27:38,300,27N35,19:29:40,N25000W141000,29948,M38,260
1137,13,18:40,HA47,N205HA,N33056W136464,BARAZ,18:40:08,330,BILLO,19:18:25,BEKME,29784,M47,271
1138,13,00:16,HA445,N381HA,N17145W161326,CHOKO,00:16:22,350,N15000W162000,00:32:05,10N64,00338,M43,1321
1139,13,19:29,HA11,N391HA,N29100W145307,BILLO,19:29:22,400,BEKME,19:50:36,BOARD,29271,M61,399
1140,13,19:12,HA7,N399HA,N29359W126141,30N25,19:12:20,370,N29000W128000,19:28:12,27N35,29570,M58,625
1141,13,04:43,HA72,N216HA,N33493W118093,,04:43:00,0,,N/A,,,P17,115
1142,13,20:25,HA65,N228HA,N26102W151051,BEKME,20:25:36,330,BOARD,20:54:21,BITTA,27736,M43,165
1143,13,01:52,HA40,N217HA,N28191W153123,ZOULU,01:52:34,250,ZEMOM,02:12:42,ZINNO,27849,M23,375
1144,13,14:32,HA17,N393HA,N22221W149416,FOMAS,14:32:14,400,FAPIS,14:46:48,FITES,33056,M55,330
1145,13,03:29,HA1622,N4663K,N40382W073472,LGA,03:29:07,1,,N/A,,,P01,367
1146,13,02:43,HA80,N208HA,N24051W142213,23N45,02:43:15,310,25N40,03:01:30,27N35,35027,M39,284
1147,13,06:55,HA449,N386HA,N28276E152137,N28000E154000,06:54:50,380,29E50,07:14:34,30E44,288118,M46,638
1148,13,08:27,HA1611,N5827K,N39346W093303,N39257W088540,08:27:02,360,N39349W093599,08:30:39,N39327W098001,25699,M45,668
1149,13,03:31,HA68,N223HA,N33171W130133,GITLE,03:31:45,270,ADUMM,03:41:00,CINNY,27979,M32,142
1150,13,04:23,HA92,N226HA,N37223W121559,,04:23:53,0,,N/A,,,P12,N/A
1151,13,20:54,HA19,N383HA,N28297W146495,BILLO,20:54:18,400,BEKME,21:04:13,BOARD,29376,M61,341
1152,13,09:10,HA90,N395HA,N44228W088492,ABR,09:09:57,390,HOCKE,09:39:58,CFRCN,238111,M48,508
1153,13,16:42,HA1,N380HA,N28533W127516,30N25,16:42:06,390,28N30,16:59:36,26N35,31069,M64,644
1154,13,05:13,HA449,N386HA,N26150E163500,N26000E165000,05:13:48,380,27E60,05:47:30,N28000E154000,295109,M46,851
1155,13,17:25,HA47,N205HA,N36097W127572,BAART,17:25:22,300,BARAZ,18:17:57,BILLO,28586,M44,346
1156,13,18:59,HA69,N212HA,N25350W139206,27N35,18:59:16,310,N25000W141000,19:12:25,N23000W146000,30037,M40,247
1157,13,19:20,HA452,N389HA,N07149W167062,CEBUR,19:19:56,380,CROBY,19:46:21,NIXEE,28912,M50,554
1158,13,00:20,HA39,N230HA,N20478W156246,HOMAI,00:20:56,40,,N/A,,3574,P16,78
1159,13,18:16,HA41,N204HA,N36362W124001,BARTN,18:16:39,300,ALANN,18:33:36,GITLE,25763,M45,369
1160,13,07:37,HA863,N370HA,N33069E143482,TONIK,07:36:44,380,BEGAD,07:42:58,ENSAT,280175,M47,474
1161,13,03:53,HA74,N213HA,N38024W121152,ADUMM,03:53:55,135,LIN,03:55:55,KSMF,26323,M9,89
1162,13,20:09,HA11,N391HA,N26430W150072,BEKME,20:09:31,400,BOARD,20:46:54,BITTA,29158,M61,326
1163,13,18:20,HA1641,N5827K,N38445W116558,INSLO,18:20:51,390,CHUKR,18:25:49,TTOES,24865,M56,483
1164,13,14:13,HA864,N370HA,N29171E169102,32E60,14:13:19,400,29E70,14:17:51,26E80,292153,M52,560
1165,13,15:59,HA864,N370HA,N24222W171363,26E80,15:58:53,400,24N70,16:08:27,CANON,261108,M52,357
1166,13,19:21,HA61,N218HA,N33122W119336,NAANC,19:21:04,247,FICKY,19:41:38,30N25,26069,M30,403
1167,13,15:27,HA89,N395HA,N44321W085161,HOCKE,15:27:39,360,TVC,15:29:43,FAR,23988,M46,1428
1168,13,14:07,HA89,N395HA,N43046W074363,STAYC,14:07:16,340,HOCKE,15:10:58,TVC,236168,M48,1618
1169,13,01:55,HA30,N396HA,N22300W156237,,01:55:23,339,ZOULU,02:17:33,ZEMOM,34130,M44,642
1170,13,18:48,HA1,N380HA,N22249W144004,24N40,18:48:14,390,22N45,18:55:55,20N50,35055,M58,404
1171,13,18:24,HA11,N391HA,N32497W137260,BARAZ,18:23:50,390,BILLO,18:54:31,BEKME,29960,M55,526
1172,13,03:16,HA30,N396HA,N30534W150207,ZEMOM,03:15:54,410,ZINNO,03:59:34,ZAGER,296102,M56,494
1173,13,00:22,HA1622,N4663K,N37088W104036,DRK,00:22:47,350,TBE,00:25:32,SLN,27163,M47,706
1174,13,03:26,HA18,N393HA,N23064W145448,N23000W146000,03:26:35,410,N25000W141000,04:03:50,27N35,34466,M58,640
1175,13,04:08,HA74,N213HA,N38489W121364,ADUMM,04:08:55,18,JARNU,04:09:24,,15413,P6,83
1176,13,17:23,HA31,N214HA,N29508W125286,30N25,17:23:55,280,N29000W128000,17:44:28,27N35,28973,M35,340
1177,13,09:26,HA457,N373HA,N32208E145201,TONIK,09:25:43,380,BEGAD,09:48:00,ENSAT,278165,M47,479
1178,13,02:54,HA9,N399HA,N29119W128320,N30000W126000,02:53:46,380,N28000W132000,03:20:53,N26000W138000,31651,M55,589
1179,13,06:14,HA0451,N389HA,S15210E177018,ATOPO,06:14:46,380,GUKIV,06:21:53,S18000E172000,1085,M48,854
1180,13,14:53,HA458,N373HA,N30497E164176,32E60,14:53:32,400,29E70,15:24:28,26E80,282147,M52,616
1181,13,01:42,HA0457,N373HA,N22347W160478,N21418W159164,01:41:53,340,ECEDO,02:04:00,24N70,31035,M43,1588
1182,13,17:11,HA7,N399HA,N36046W115096,KLAS26R,17:11:31,25,RUDYY,17:13:03,SELLZ,1032,P04,872
1183,13,17:16,HA7,N399HA,N35491W115202,SELLZ,17:16:36,128,RADYR,17:19:14,SLVRR,24240,M06,860
1184,13,15:20,HA1615,N4787K,N43192W121163,CHISM,15:20:18,370,PITVE,15:40:23,PUSHH,21148,M61,490
1185,13,19:26,HA51,N378HA,N48066W099257,HIB,19:26:40,360,MOT,19:38:11,GTF,29484,M56,1150
1186,13,19:04,HA11,N391HA,N30367W142316,BILLO,19:04:06,400,BEKME,19:49:57,BOARD,30379,M59,446
1187,13,02:12,HA57,N228HA,N30589W124140,FOOTS,02:12:49,320,FLITY,03:09:35,FIZEL,31591,M46,320
1188,13,10:18,HA60,N228HA,N29512W141550,CIVIT,10:18:04,290,CORTT,10:27:14,CUNDU,28367,M34,238
1189,13,00:51,HA16,N382HA,N27132W140427,ERROT,00:51:20,410,ETNIC,01:04:47,ETECO,32150,M61,509
1190,13,07:30,HA863,N370HA,N32496E144230,TONIK,07:30:27,380,BEGAD,07:42:36,ENSAT,281170,M47,486
1191,13,17:34,HA31,N214HA,N29265W126423,30N25,17:33:57,280,N29000W128000,17:44:27,27N35,29467,M34,329
1192,13,02:48,HA863,N370HA,N24002E175131,24E80,02:48:38,370,N24000E175000,02:50:36,25E70,282104,M47,1092
1193,13,00:10,HA20,N383HA,N21112W157409,PHNL26R,00:09:34,150,MKK,00:14:05,SEPGE,0507,P02,680
1194,13,18:03,HA1,N380HA,N24491W138015,26N35,18:02:42,390,24N40,18:18:10,22N45,34329,M60,492
1195,13,01:56,HA34,N380HA,N26286W136274,N26000W138000,01:56:34,410,N28000W131000,02:35:22,N30000W126000,30433,M60,415
1196,13,18:34,HA95,N220HA,N34203W128375,ALANN,18:34:12,290,GITLE,19:12:05,DIALO,298138,M42,346
1197,13,01:20,HA1623,N4621K,N26589W135106,N28000W132000,01:20:11,380,N26000W138000,01:42:11,24N44,32741,M58,507
1198,13,15:49,HA0021,N396HA,N45466W126153,HQM,15:49:21,380,SEDAR,15:52:52,FOZZI,23011,M51,791
1199,13,16:34,HA15,N382HA,N31405W121032,ROSIN,16:34:48,390,FICKY,16:37:40,30N25,28075,M62,800
1200,13,17:06,HA23,N223HA,N34251W133157,BAART,17:06:26,330,BARAZ,17:15:57,BILLO,298125,M49,305
1201,13,09:45,HA1629,N4787K,N45020W111210,N44540W110012,09:45:04,400,N45224W116008,10:14:07,JKNOX,28965,M56,363
1202,13,20:36,HA0021,N396HA,N22296W156479,N29264W149469,20:36:30,317,BAMBO,20:48:27,GRITL,28027,M39,248
1203,13,11:46,HA8,N399HA,N27295W139596,ERROT,11:46:28,390,ETNIC,11:55:08,ETECO,33039,M57,541
1204,13,16:39,HA1617,N5843K,N42459W093105,FSD,16:39:28,391,ALO,16:43:34,ZABNU,26785,M48,367
1205,13,03:33,HA1633,N5879K,N38006W113225,N37238W110573,03:33:27,400,ILC,03:41:10,JSICA,28471,M54,414
1206,13,05:59,HA57,N228HA,N21239W152071,FAPIS,05:59:31,320,LAVAS,06:33:57,,02226,M40,118
1207,13,20:09,HA95,N220HA,N28387W139348,DIALO,20:09:46,310,DUSAC,21:02:49,DRAYK,30259,M40,249
1208,13,05:07,HA18,N393HA,N27553W131577,27N35,05:07:17,410,N29000W128000,05:33:20,TONYS,28455,M60,452
1209,13,05:54,HA90,N395HA,N44243W129174,ZANNG,05:53:38,380,SEDAR,06:09:11,LATAY,24929,M52,903
1210,13,00:10,HA68,N223HA,N21448W157191,BOOKE,00:10:29,310,CLUTS,00:32:49,CEBEN,34323,M36,319
1211,13,17:39,HA452,N389HA,S04296W174202,CUFFY,17:39:20,380,CEBUR,18:40:43,CROBY,14039,M49,755
1212,13,00:56,HA22,N384HA,N26427W154505,ZOULU,00:56:34,390,ZEMOM,01:33:21,ZINNO,30574,M56,741
1213,13,16:14,HA452,N389HA,S14221E179330,KAMAP,16:13:49,376,IDEMU,16:52:05,CUFFY,13618,M47,928
1214,13,00:23,HA32,N214HA,N27360W139422,ERROT,00:23:22,340,ETNIC,00:29:28,ETECO,32548,M48,219
1215,13,11:00,HA0446,N381HA,S34107E176396,WYTAK,11:00:19,390,TARIB,11:01:24,MALNI,25643,M56,1113
1216,13,01:17,HA451,N389HA,N17520W163075,NIXEE,01:17:42,360,N16000W164000,01:32:15,10N67,34433,M45,1591
1217,13,02:34,HA32,N214HA,N33245W120206,ETECO,02:34:29,350,LAX,02:46:23,DAG,27855,M53,101
1218,13,15:56,HA23,N223HA,N36590W124361,,15:56:02,301,BAART,16:14:14,BARAZ,24572,M44,375
1219,13,15:54,HA458,N373HA,N27290E175254,29E70,15:53:50,410,26E80,16:19:46,24N70,295141,M52,498
1220,13,01:06,HA92,N226HA,N26586W147427,CEBEN,01:06:50,325,CIVIT,01:10:37,FLEXX,30630,M44,235
1221,13,02:03,HA0052,N379HA,N42571W127550,N42000W131000,02:03:55,400,HEMLO,02:10:52,ONP,26452,M52,322
1222,13,05:23,HA5,N375HA,N26239W139555,FIZEL,05:23:45,400,FOMAS,06:02:30,FAPIS,33142,M59,416
1223,13,02:30,HA30,N396HA,N26279W155087,ZOULU,02:30:34,410,ZEMOM,03:09:21,ZINNO,29973,M57,576
1224,13,03:33,HA34,N380HA,N31218W122327,N30000W126000,03:32:33,410,EXERT,04:06:28,NATHN,28375,M56,253
1225,13,13:02,HA8,N399HA,N30574W129163,ETECO,13:01:58,405,EDSEL,13:33:51,EDTOO,29685,M63,404
1226,13,18:58,HA1,N380HA,N21526W145194,22N45,18:58:16,390,20N50,19:34:19,SCOON,35259,M58,386
1227,13,04:01,HA12,N391HA,N37366W122227,,04:01:30,0,,N/A,,,P10,185
1228,13,01:53,HA451,N389HA,N13188W165218,N16000W164000,01:52:57,360,10N67,02:19:34,CEBUR,01526,M44,1472
1229,13,12:55,HA1635,N4663K,N41337W089492,N41346W088191,12:55:47,380,DSM,13:22:53,HCT,24398,M46,554
1230,13,03:53,HA449,N386HA,N24260E172565,N24000E175000,03:53:10,360,25E70,04:19:21,N26000E165000,291111,M44,1029
1231,13,05:34,HA58,N230HA,N29145W126575,28N30,05:34:24,310,WEDES,06:00:36,FICKY,30359,M43,199
1232,13,04:32,HA445,N381HA,S15333W171111,TUT,04:31:39,380,ONETU,04:41:14,RUGRO,17920,M51,742
1233,13,06:33,HA62,N209HA,N29553W124310,N29000W128000,06:33:46,340,TONYS,06:44:48,FICKY,30984,M52,178
1234,13,20:49,HA19,N383HA,N28476W146148,BILLO,20:49:17,400,BEKME,21:04:10,BOARD,29278,M60,350
1235,13,01:00,HA445,N381HA,N11055W163342,N15000W162000,01:00:19,350,10N64,01:08:39,N06000W166000,02726,M42,1224
1236,13,02:18,HA863,N370HA,N24009E178453,24E80,02:18:12,370,N24000E175000,02:50:46,25E70,277106,M45,1169
1237,13,18:50,HA65,N228HA,N31424W140059,BARAZ,18:49:58,339,BILLO,19:00:13,BEKME,29378,M49,248
1238,13,02:28,HA22,N384HA,N35141W144519,ZINNO,02:27:34,390,ZAGER,03:18:57,ZANNG,305104,M53,567
1239,13,20:43,HA71,N216HA,N23407W144220,N25000W141000,20:43:20,340,N23000W146000,20:56:25,SAYTO,34129,M46,186
1240,13,04:03,HA821,N392HA,N27040E159489,27E60,04:03:18,380,N29000E154000,04:56:37,30E50,290110,M47,765
1241,13,20:10,HA10,N374HA,N25345W142041,FOMAS,20:10:18,410,FIZEL,20:38:28,FLITY,32970,M59,554
1242,13,09:55,HA8,N399HA,N21522W154220,PHNL08R,09:55:47,390,ELOYI,10:13:38,ERROT,32749,M55,747
1243,13,15:10,HA1615,N4787K,N44261W121425,CHISM,15:10:12,289,PITVE,15:40:16,PUSHH,19853,M44,513
1244,13,11:58,HA1611,N5827K,N38410W121360,,11:58:49,0,,N/A,,,P11,264
1245,13,17:58,HA95,N220HA,N36198W124423,SAC,17:58:55,290,ALANN,18:10:10,GITLE,26170,M45,383
1246,13,03:28,HA90,N395HA,N31223W149470,ZEMOM,03:27:43,360,ZINNO,04:05:58,ZAGER,28783,M52,1225
1247,13,06:24,HA57,N228HA,N20427W155251,FAPIS,06:24:36,261,LAVAS,06:33:42,,0957,M24,96
1248,13,15:40,HA23,N223HA,N37220W122429,,15:40:54,193,BAART,16:14:36,BARAZ,22872,M24,398
1249,13,18:29,HA65,N228HA,N32435W137411,BARAZ,18:29:47,320,BILLO,19:00:06,BEKME,29680,M44,267
1250,13,05:28,HA5,N375HA,N26092W140354,FIZEL,05:28:45,400,FOMAS,06:02:20,FAPIS,33740,M58,406
1251,13,07:29,HA90,N395HA,N46329W110159,HLN,07:29:23,390,ABR,08:25:43,HOCKE,30273,M54,706
1252,13,09:06,HA96,N220HA,N25201W154169,AUNTI,09:06:39,270,ADOPE,09:49:20,AXELE,24826,M28,373
1253,13,06:22,HA64,N218HA,N33562W118244,,06:21:59,1,,N/A,,,P13,111
1254,13,12:58,HA458,N373HA,N35442E141175,PLUTO,12:58:03,288,POVAL,13:14:43,MORAY,273154,M38,861
1255,13,14:18,HA458,N373HA,N32199E157273,33E50,14:18:13,390,32E60,14:30:59,29E70,282156,M48,683
1256,13,06:23,HA90,N395HA,N45588W123530,N45585W123560,06:23:47,390,HLN,07:21:41,ABR,27833,M56,838
1257,13,12:13,HA1650,N4621K,N29527W132593,ETNIC,12:12:56,410,ETECO,12:21:47,EDSEL,29464,M62,394
1258,13,16:08,HA31,N214HA,N34138W117094,RESOR,16:08:24,280,CIVET,16:10:45,PDZ,27260,M38,423
1259,13,20:23,HA1,N380HA,N20313W156230,20N50,20:23:50,326,JULLE,20:35:02,ALANA,31422,M40,206
1260,13,01:40,HA64,N218HA,N20567W153039,,01:40:10,350,SAYTO,01:55:22,23N45,00153,M45,344
1261,13,08:52,HA96,N220HA,N23536W155498,,08:51:36,270,AUNTI,08:58:53,ADOPE,24921,M27,390
1262,13,03:04,HA32,N214HA,N35216W116035,WATEV,03:04:39,185,,N/A,,30053,M18,78
1263,13,18:30,HA47,N205HA,N33336W135345,BARAZ,18:30:07,322,BILLO,19:18:32,BEKME,30093,M45,282
1264,13,01:39,HA1631,N5843K,N34272W114361,N34311W114223,01:38:58,361,TNP,01:48:28,PSP,27589,M59,232
1265,13,01:42,HA80,N208HA,N21108W149489,SAYTO,01:42:51,330,23N45,02:22:35,25N40,01938,M44,345
1266,13,15:41,HA1,N380HA,N31534W121026,DARRK,15:41:50,380,FICKY,15:45:50,30N25,27675,M64,760
1267,13,14:52,HA89,N395HA,N43161W080198,STAYC,14:52:33,340,HOCKE,15:09:51,TVC,232147,M50,1510
1268,13,03:58,HA1633,N5879K,N38289W116489,ILC,03:58:34,400,JSICA,04:02:00,CRASY,29072,M55,368
1269,13,06:49,HA90,N395HA,N46243W118451,N45585W123560,06:49:08,390,HLN,07:21:49,ABR,28952,M57,786
1270,13,11:50,HA1635,N4663K,N41230W081200,N41195W080240,11:50:23,380,N41238W081341,11:52:20,N41257W082093,237153,M54,674
1271,13,13:13,HA1650,N4621K,N32288W123012,ETECO,13:13:27,410,SXC,13:41:04,SLI,27286,M62,298
1272,13,14:37,HA89,N395HA,N43140W078199,STAYC,14:37:22,340,HOCKE,15:10:03,TVC,231163,M52,1547
1273,13,01:17,HA74,N213HA,N28446W143345,CIVIT,01:17:51,350,FLEXX,01:40:40,GITLE,30663,M51,224
1274,13,01:10,HA20,N383HA,N25158W150497,CEBEN,01:09:50,410,CIVIT,01:39:31,CORTT,31966,M57,548
1275,13,19:54,HA95,N220HA,N29357W137496,GITLE,19:54:39,310,DIALO,20:08:19,DUSAC,30365,M40,264
1276,13,14:13,HA458,N373HA,N32266E156303,33E50,14:13:31,390,32E60,14:31:01,29E70,282155,M49,694
1277,13,03:11,HA62,N209HA,N20393W151222,FLITT,03:11:40,350,SAYTO,03:14:21,N23000W146000,01054,M46,353
1278,13,13:17,HA17,N393HA,N26167W140120,FIZEL,13:16:40,400,FOMAS,13:54:22,FAPIS,32939,M60,464
1279,13,18:36,HA6,N393HA,N21142W156565,PHNL08R,18:36:10,235,FAPIS,19:14:57,FOMAS,27412,M17,791
1280,13,04:34,HA57,N228HA,N25458W141345,FIZEL,04:34:03,320,FOMAS,05:01:41,FAPIS,32637,M42,191
1281,13,00:15,HA12,N391HA,N24333W152034,CEBEN,00:15:22,410,CIVIT,00:55:16,CORTT,31661,M57,538
1282,13,04:01,HA64,N218HA,N26509W135241,25N40,04:01:01,330,27N35,04:03:59,28N30,32054,M46,216
1283,13,03:17,HA62,N209HA,N20529W150380,SAYTO,03:17:48,350,N23000W146000,03:58:00,N25000W141000,00754,M46,347
1284,13,01:35,HA64,N218HA,N21013W153449,,01:35:09,350,SAYTO,01:55:19,23N45,35751,M45,348
1285,13,10:45,HA17,N393HA,N31438W121068,RESOR,10:45:39,380,FICKY,10:48:18,FOOTS,29688,M64,750
1286,13,19:59,HA59,N213HA,N24173W154157,BOARD,19:59:36,320,BITTA,20:10:40,,27330,M40,136
1287,13,14:55,HA450,N386HA,N30074E166369,32E60,14:54:47,380,29E70,15:13:17,26E80,290138,M48,595
1288,13,19:37,HA71,N216HA,N26409W136011,27N35,19:37:40,300,N25000W141000,20:16:27,N23000W146000,30348,M38,249
1289,13,15:15,HA450,N386HA,N28557E170167,29E70,15:14:51,380,26E80,16:08:25,24N70,290136,M47,555
1290,13,02:17,HA90,N395HA,N24028W156334,PHNL08R,02:17:00,350,ZOULU,02:26:16,ZEMOM,31350,M45,1389
1291,13,17:23,HA59,N213HA,N33187W136130,BARAZ,17:23:32,320,BILLO,18:06:41,BEKME,29786,M45,283
1292,13,00:40,HA20,N383HA,N23041W154188,PHNL26R,00:39:44,410,CEBEN,00:48:41,CIVIT,31949,M57,595
1293,13,13:06,HA17,N393HA,N26451W138538,FIZEL,13:06:34,400,FOMAS,13:54:26,FAPIS,32735,M61,482
1294,13,19:14,HA31,N214HA,N25336W139248,27N35,19:14:36,320,N25000W141000,19:27:16,N23000W146000,30038,M43,221
1295,13,05:55,HA0451,N389HA,S14297E179439,S12000W176000,05:54:43,380,ATOPO,06:01:55,GUKIV,09912,M49,895
1296,13,12:56,HA0004,N388HA,N33395W119062,TONYS,12:56:53,88,EXERT,13:00:42,TIMSE,25629,P00,264
1297,13,19:57,HA71,N216HA,N25503W138358,27N35,19:57:51,307,N25000W141000,20:16:48,N23000W146000,31042,M39,228
1298,13,19:06,HA15,N382HA,N24029W139530,26N35,19:05:33,400,24N40,19:06:33,22N45,34750,M59,488
1299,13,16:02,HA1635,N4663K,N35028W113577,HBU,16:02:21,360,EED,16:07:08,TNP,27787,M60,231
1300,13,14:14,HA450,N386HA,N32094E158511,33E50,14:14:37,370,32E60,14:20:18,29E70,285149,M43,670
1301,13,15:09,HA1617,N5843K,N45111W111229,DLN,15:08:59,391,KD87W,15:45:31,FSD,28867,M61,521
1302,13,01:23,HA40,N217HA,N25316W156055,ZOULU,01:23:17,250,ZEMOM,02:12:49,ZINNO,27328,M22,407
1303,13,20:10,HA452,N389HA,N13281W164147,CROBY,20:10:18,380,NIXEE,20:55:41,CHOKO,25520,M50,458
1304,13,01:01,HA16,N382HA,N27448W139184,ERROT,01:01:31,410,ETNIC,01:04:55,ETECO,30744,M59,490
1305,13,00:05,HA39,N230HA,N21561W155414,BOARD,00:05:50,238,LNDHY,00:14:04,,01412,M19,83
1306,13,05:49,HA821,N392HA,N30498E148235,30E50,05:49:10,400,TONIK,06:13:37,BEGAD,279134,M51,550
1307,13,05:56,HA30,N396HA,N44552W128070,ZANNG,05:56:47,410,SEDAR,06:05:17,LATAY,27329,M51,212
1308,13,17:57,HA79,N208HA,N33473W117253,PDZ,17:57:36,106,NIKKL,17:58:21,WESIN,24346,M3,466
1309,13,01:30,HA64,N218HA,N21058W154264,,01:30:08,350,SAYTO,01:55:21,23N45,35354,M44,353
1310,13,02:56,HA12,N391HA,N34311W130034,CUNDU,02:56:14,410,CREAN,03:20:28,CINNY,28171,M55,263
1311,13,10:25,HA90,N395HA,N42424W072554,NABOR,10:25:29,266,MNSTA,10:27:04,SEETS,257116,M35,374
1312,13,20:12,HA29,N384HA,N34021W141576,HEKAB,20:12:13,400,N34000W142000,20:12:47,ADOPE,30090,M57,482
1313,13,03:43,HA5,N375HA,N30234W126499,FOOTS,03:42:58,400,FLITY,04:15:26,FIZEL,29057,M57,604
1314,13,06:59,HA1637,N5843K,N40507W121117,POM,06:59:22,401,MOXEE,07:28:25,PORTL,28060,M57,216
1315,13,08:29,HA90,N395HA,N45206W097194,ABR,08:29:42,390,HOCKE,09:39:20,CFRCN,26574,M47,588
1316,13,17:15,HA51,N378HA,N42413W079402,RAAKK,17:15:43,360,TVC,17:58:27,HIB,242159,M49,1455
1317,13,04:46,HA30,N396HA,N39157W138597,ZINNO,04:46:26,410,ZAGER,04:52:37,ZANNG,28471,M48,338
1318,13,03:03,HA80,N208HA,N25064W139448,25N40,03:03:30,310,27N35,03:39:03,28N30,33947,M39,264
1319,13,12:06,HA8,N399HA,N28278W137184,ETNIC,12:06:40,390,ETECO,12:46:17,EDSEL,33558,M59,503
1320,13,07:40,HA449,N386HA,N29311E147063,29E50,07:40:14,400,30E44,08:07:48,UKATA,279122,M51,548
1321,13,19:46,HA1641,N5827K,N39207W101155,GLD,19:46:28,390,SLN,20:05:50,KK51G,26992,M60,342
1322,13,13:39,HA1613,N4649K,N38342W083384,ICKEY,13:39:43,182,GAVNN,13:42:34,KNEDY,244118,M14,251
