,File Name,Flight Number,Waypoint Name,Latitude,Longitude,Wind Direction (°),Wind Speed (kt),Time Over Waypoint,Fuel On Board (lb)
2253,202502130249402333933.xml,HA508,LAVAS,73764.0,-563112.0,88,8,04:52:00,6856
2254,202502130249402333933.xml,HA508,MAKEN,74082.0,-563112.0,79,5,04:53:00,6830
2255,202502130249402333933.xml,HA508,HARPO,74310.0,-563454.1,75,4,04:54:00,6795
2256,202502130249402333933.xml,HA508,CAMPS,74394.0,-563772.0,69,3,04:55:00,6766
2257,202502130249402333933.xml,HA508,PHOG,75234.0,-563148.0,54,2,05:00:00,6537
2258,202502130917002335443.xml,HA452,YSSY,-122208.0,544236.0,0,0,10:59:00,148440
2259,202502130917002335443.xml,HA452,TESAT,-122196.0,544260.0,11,22,10:59:00,148302
2260,202502130917002335443.xml,HA452,NOBAR,-121632.0,546264.0,13,10,11:06:00,143880
2261,202502130917002335443.xml,HA452,YBBB,-121026.0,547158.0,204,18,11:08:00,143102
2262,202502130917002335443.xml,HA452,IFFEY,-115056.0,555690.0,204,18,11:27:00,135520
2263,202502130917002335443.xml,HA452,TOC,-113382.0,557982.0,210,75,11:32:00,134304
2264,202502130917002335443.xml,HA452,MISLY,-110982.0,561210.0,212,75,11:39:00,132722
2265,202502130917002335443.xml,HA452,LENRI,-101718.0,573018.0,218,61,12:04:00,126633
2266,202502130917002335443.xml,HA452,E.ENT,-97014.0,578664.0,290,53,12:18:00,123412
2267,202502130917002335443.xml,HA452,NFFF,-89928.0,586800.0,290,53,12:38:00,118638
2268,202502130917002335443.xml,HA452,VESUN,-89928.0,586800.0,290,53,12:38:00,118638
2269,202502130917002335443.xml,HA452,POXAK,-84378.0,592889.9,299,81,12:54:00,114977
2270,202502130917002335443.xml,HA452,LTO,-79218.0,598362.0,296,68,13:09:00,111644
2271,202502130917002335443.xml,HA452,PULON,-73740.0,603341.9,282,52,13:23:00,108162
2272,202502130917002335443.xml,HA452,ELSAX,-69576.0,607020.0,272,38,13:34:00,105694
2273,202502130917002335443.xml,HA452,ETP1,-66030.0,610098.0,282,10,13:44:00,103550
2274,202502130917002335443.xml,HA452,TAVER,-54000.0,620232.0,282,10,14:16:00,96327
2275,202502130917002335443.xml,HA452,GITON,-36000.0,634650.0,125,10,15:04:00,85915
2276,202502130917002335443.xml,HA452,BOILS,-18000.0,-647448.0,134,30,15:51:00,75885
2277,202502130917002335443.xml,HA452,KZAK,-18000.0,-647448.0,141,22,15:51:00,75885
2278,202502130917002335443.xml,HA452,BAYUS,3246.0,-630768.1,141,22,16:47:00,64252
2279,202502130917002335443.xml,HA452,ETP2,21870.0,-616104.0,292,9,17:37:00,54270
2280,202502130917002335443.xml,HA452,BESTY,24486.0,-614022.1,292,9,17:43:00,52864
2281,202502130917002335443.xml,HA452,BOYES,45546.0,-596868.0,4,7,18:42:00,41467
2282,202502130917002335443.xml,HA452,E.EXT,61608.0,-588870.0,295,31,19:19:00,34334
2283,202502130917002335443.xml,HA452,NIXEE,69894.0,-584580.0,295,31,19:39:00,30638
2284,202502130917002335443.xml,HA452,PHZH,69894.0,-584580.0,285,56,19:39:00,30638
2285,202502130917002335443.xml,HA452,CHOKO,73356.0,-579180.0,285,56,19:51:00,28402
2286,202502130917002335443.xml,HA452,BINJO,73458.0,-578880.0,284,57,19:52:00,28296
2287,202502130917002335443.xml,HA452,TOD,73722.0,-577656.0,284,57,19:54:00,27883
2288,202502130917002335443.xml,HA452,OPACA,75378.0,-569652.0,243,22,20:12:00,27092
2289,202502130917002335443.xml,HA452,HNL,76710.0,-568548.0,192,18,20:19:00,26498
2290,202502130917002335443.xml,HA452,PHNL,76746.0,-568512.0,216,12,20:20:00,26468
2291,202502130917002335443.xml,HA452,PHNL,76746.0,-568512.0,0,0,20:20:00,26468
2292,202502130917002335443.xml,HA452,PALAY,75978.0,-567252.0,205,14,20:25:00,23133
2293,202502130917002335443.xml,HA452,TOC,75450.0,-566310.0,197,19,20:28:00,21852
2294,202502130917002335443.xml,HA452,ROSHE,75336.0,-566111.9,194,16,20:28:00,21744
2295,202502130917002335443.xml,HA452,LNY,74754.0,-565085.9,194,16,20:32:00,21180
2296,202502130917002335443.xml,HA452,TOD,74616.0,-564894.0,192,14,20:32:00,21065
2297,202502130917002335443.xml,HA452,ZILNA,73734.0,-563658.0,188,17,20:36:00,20901
2298,202502130917002335443.xml,HA452,TAMMI,72336.0,-561720.0,201,8,20:43:00,20511
2299,202502130917002335443.xml,HA452,VECKI,71736.0,-561702.0,237,1,20:46:00,20382
2300,202502130917002335443.xml,HA452,PHKO,71058.0,-561761.9,294,1,20:50:00,19952
2301,202502130811552335326.xml,HA1650,PHNL,76746.0,-568512.0,0,0,09:27:00,73726
2302,202502130811552335326.xml,HA1650,21185N157546W,76710.0,-568476.1,186,9,09:27:00,73483
2303,202502130811552335326.xml,HA1650,MKK,76098.0,-565800.1,141,6,09:36:00,68739
2304,202502130811552335326.xml,HA1650,BLUSH,76800.0,-564024.1,299,4,09:40:00,67138
2305,202502130811552335326.xml,HA1650,TOC,77118.0,-558641.9,327,33,09:50:00,64213
2306,202502130811552335326.xml,HA1650,CODDY,77124.0,-558497.9,322,48,09:51:00,64167
2307,202502130811552335326.xml,HA1650,EBBER,78168.0,-551328.0,327,49,10:05:00,61827
2308,202502130811552335326.xml,HA1650,ELOYI,80436.0,-546786.1,331,52,10:15:00,60107
2309,202502130811552335326.xml,HA1650,KZAK,80436.0,-546786.1,331,57,10:16:00,60106
2310,202502130811552335326.xml,HA1650,E.ENT,84270.0,-538806.0,331,57,10:34:00,57190
2311,202502130811552335326.xml,HA1650,ERROT,90996.0,-523836.0,331,57,11:07:00,51840
2312,202502130811552335326.xml,HA1650,ETP1,99012.0,-503862.0,324,61,11:50:00,45187
2313,202502130811552335326.xml,HA1650,ETNIC,100482.0,-499884.0,324,61,11:58:00,43893
2314,202502130811552335326.xml,HA1650,ETECO,109026.0,-473892.0,312,69,12:50:00,36113
2315,202502130811552335326.xml,HA1650,E.EXT,114168.0,-454836.0,300,93,13:24:00,31103
2316,202502130811552335326.xml,HA1650,EDSEL,116070.0,-446754.0,300,93,13:38:00,29021
2317,202502130811552335326.xml,HA1650,EDTOO,116880.0,-442806.0,283,90,13:45:00,28060
2318,202502130811552335326.xml,HA1650,ELKEY,117660.0,-439386.0,280,85,13:51:00,27225
2319,202502130811552335326.xml,HA1650,KZLA,117660.0,-439386.0,279,85,13:51:00,27225
2320,202502130811552335326.xml,HA1650,TOD,119010.0,-432582.0,279,85,14:02:00,25588
2321,202502130811552335326.xml,HA1650,SXC,120150.0,-426312.0,272,69,14:13:00,25183
2322,202502130811552335326.xml,HA1650,SLI,121620.0,-424998.0,255,38,14:18:00,24908
2323,202502130811552335326.xml,HA1650,AHEIM,121752.0,-424482.0,247,31,14:20:00,24809
2324,202502130811552335326.xml,HA1650,OLLIE,121848.0,-424122.0,246,30,14:21:00,24750
2325,202502130811552335326.xml,HA1650,POXKU,121872.0,-424014.0,243,28,14:21:00,24731
2326,202502130811552335326.xml,HA1650,EBITE,121902.0,-423906.0,240,27,14:21:00,24712
2327,202502130811552335326.xml,HA1650,PDZ,122106.0,-423108.0,220,26,14:23:00,24556
2328,202502130811552335326.xml,HA1650,KSBD,122742.0,-422046.0,200,26,14:27:00,24303
2329,202502130811552335326.xml,HA1650,KSBD,122742.0,-422046.0,0,0,14:27:00,24303
2330,202502130811552335326.xml,HA1650,ELICA,121824.0,-421410.0,222,19,14:32:00,21557
2331,202502130811552335326.xml,HA1650,JADKO,121230.0,-421140.0,255,43,14:33:00,20727
2332,202502130811552335326.xml,HA1650,TOC,121206.0,-420876.0,269,55,14:34:00,20506
2333,202502130811552335326.xml,HA1650,ARRDY,121158.0,-420402.0,272,57,14:35:00,20352
2334,202502130811552335326.xml,HA1650,PEELR,121002.0,-418812.0,270,53,14:38:00,19833
2335,202502130811552335326.xml,HA1650,TOD,120990.0,-418416.0,264,48,14:39:00,19702
2336,202502130811552335326.xml,HA1650,MTBAL,120972.0,-417750.0,256,43,14:40:00,19642
2337,202502130811552335326.xml,HA1650,TRM,121062.0,-418176.0,247,36,14:41:00,19589
2338,202502130811552335326.xml,HA1650,PSP,121932.0,-419148.0,247,36,14:45:00,18966
2339,202502130811552335326.xml,HA1650,BANDS,122004.0,-420660.0,245,37,14:50:00,18620
2340,202502130811552335326.xml,HA1650,SETER,122046.0,-421590.0,233,22,14:52:00,18431
2341,202502130811552335326.xml,HA1650,KONT,122604.0,-423366.0,202,22,14:58:00,18038
2342,202502131851032337759.xml,HA201,PHTO,70992.0,-558174.1,0,0,21:38:00,10853
2343,202502131851032337759.xml,HA201,ITO,70998.0,-558042.0,169,11,21:38:00,10740
2344,202502131851032337759.xml,HA201,OKALA,72078.0,-558954.0,162,13,21:43:00,9847
2345,202502131851032337759.xml,HA201,TIGAH,72288.0,-559632.0,183,7,21:45:00,9530
2346,202502131851032337759.xml,HA201,UPP,72720.0,-561036.0,167,12,21:48:00,8995
2347,202502131851032337759.xml,HA201,TOC,73566.0,-562722.0,187,8,21:53:00,8413
2348,202502131851032337759.xml,HA201,LAVAS,73764.0,-563112.0,237,8,21:53:00,8320
2349,202502131851032337759.xml,HA201,NIYIT,74472.0,-564522.0,237,9,21:57:00,7988
2350,202502131851032337759.xml,HA201,TOD,74754.0,-565085.9,235,11,21:58:00,7855
2351,202502131851032337759.xml,HA201,LNY,74754.0,-565085.9,238,10,21:58:00,7855
2352,202502131851032337759.xml,HA201,GRAMY,74946.0,-565692.0,214,13,22:00:00,7824
2353,202502131851032337759.xml,HA201,SOBOW,75000.0,-565860.0,191,16,22:00:00,7814
2354,202502131851032337759.xml,HA201,SERAH,75114.0,-566202.1,188,20,22:01:00,7795
2355,202502131851032337759.xml,HA201,SAKKI,75354.0,-566958.0,202,21,22:03:00,7758
2356,202502131851032337759.xml,HA201,JULLE,75456.0,-567275.9,211,17,22:04:00,7737
2357,202502131851032337759.xml,HA201,ALANA,75870.0,-568578.0,199,15,22:08:00,7630
2358,202502131851032337759.xml,HA201,PHNL,76746.0,-568512.0,189,20,22:14:00,7389
2359,202502132230412339222.xml,HA251,PHTO,70992.0,-558174.1,0,0,23:50:00,10895
2360,202502132230412339222.xml,HA251,ITO,70998.0,-558042.0,190,12,23:50:00,10784
2361,202502132230412339222.xml,HA251,OKALA,72078.0,-558954.0,190,11,23:55:00,9878
2362,202502132230412339222.xml,HA251,TIGAH,72288.0,-559632.0,212,8,23:57:00,9563
2363,202502132230412339222.xml,HA251,UPP,72720.0,-561036.0,183,13,00:01:00,9025
2364,202502132230412339222.xml,HA251,TOC,73554.0,-562692.1,190,12,00:05:00,8453
2365,202502132230412339222.xml,HA251,LAVAS,73764.0,-563112.0,223,13,00:06:00,8355
2366,202502132230412339222.xml,HA251,NIYIT,74472.0,-564522.0,225,13,00:09:00,8023
2367,202502132230412339222.xml,HA251,LNY,74754.0,-565085.9,229,15,00:10:00,7890
2368,202502132230412339222.xml,HA251,TOD,74754.0,-565097.9,232,16,00:10:00,7887
2369,202502132230412339222.xml,HA251,GRAMY,74946.0,-565692.0,216,16,00:12:00,7857
2370,202502132230412339222.xml,HA251,SOBOW,75000.0,-565860.0,200,19,00:12:00,7847
2371,202502132230412339222.xml,HA251,SERAH,75114.0,-566202.1,199,22,00:13:00,7828
2372,202502132230412339222.xml,HA251,SAKKI,75354.0,-566958.0,211,22,00:15:00,7791
2373,202502132230412339222.xml,HA251,JULLE,75456.0,-567275.9,217,20,00:16:00,7769
2374,202502132230412339222.xml,HA251,ALANA,75870.0,-568578.0,204,18,00:21:00,7662
2375,202502132230412339222.xml,HA251,PHNL,76746.0,-568512.0,183,23,00:26:00,7421
2376,202502132048482338389.xml,HA12,PHNL,76746.0,-568512.0,0,0,22:53:00,68942
2377,202502132048482338389.xml,HA12,21194N157566W,76764.0,-568595.9,192,16,22:54:00,68517
2378,202502132048482338389.xml,HA12,MKK,76098.0,-565800.1,208,19,23:02:00,63723
2379,202502132048482338389.xml,HA12,SEPGE,77706.0,-563670.0,238,23,23:08:00,61546
2380,202502132048482338389.xml,HA12,TOC,80442.0,-559992.0,274,38,23:17:00,58986
2381,202502132048482338389.xml,HA12,KOLEA,81324.0,-558798.0,284,58,23:19:00,58464
2382,202502132048482338389.xml,HA12,CLUTS,82812.0,-556758.1,284,57,23:24:00,57583
2383,202502132048482338389.xml,HA12,CEBEN,85608.0,-552120.0,284,56,23:35:00,55734
2384,202502132048482338389.xml,HA12,KZAK,85608.0,-552120.0,293,66,23:35:00,55734
2385,202502132048482338389.xml,HA12,E.ENT,91032.0,-542832.0,293,66,23:55:00,52052
2386,202502132048482338389.xml,HA12,CIVIT,98052.0,-529992.0,293,66,00:23:00,47107
2387,202502132048482338389.xml,HA12,ETP1,108150.0,-509430.0,303,70,01:05:00,39779
2388,202502132048482338389.xml,HA12,CORTT,109464.0,-506520.0,303,70,01:11:00,38773
2389,202502132048482338389.xml,HA12,CUNDU,119814.0,-481044.0,304,78,02:00:00,30513
2390,202502132048482338389.xml,HA12,E.EXT,124452.0,-467622.0,300,90,02:24:00,26572
2391,202502132048482338389.xml,HA12,KZOA,128634.0,-453948.0,300,90,02:48:00,22673
2392,202502132048482338389.xml,HA12,CREAN,128634.0,-453942.0,300,90,02:48:00,22670
2393,202502132048482338389.xml,HA12,TOD,130116.0,-449550.0,293,97,02:56:00,21447
2394,202502132048482338389.xml,HA12,CINNY,130254.0,-449136.0,291,111,02:56:00,21424
2395,202502132048482338389.xml,HA12,HUNTS,132942.0,-444840.0,284,80,03:06:00,21106
2396,202502132048482338389.xml,HA12,PASIF,133896.0,-443280.0,270,48,03:11:00,20907
2397,202502132048482338389.xml,HA12,PIRAT,134130.0,-442308.0,268,42,03:13:00,20777
2398,202502132048482338389.xml,HA12,BRINY,134298.0,-441582.0,251,33,03:15:00,20692
2399,202502132048482338389.xml,HA12,ARGGG,134610.0,-440214.0,251,29,03:19:00,20483
2400,202502132048482338389.xml,HA12,KSFO,135426.0,-440550.0,259,24,03:24:00,20037
2401,202502132048482338389.xml,HA12,KSFO,135426.0,-440550.0,0,0,03:24:00,20037
2402,202502132048482338389.xml,HA12,TOC,135774.0,-441594.0,251,30,03:28:00,17425
2403,202502132048482338389.xml,HA12,OLYMM,135780.0,-441624.0,251,38,03:29:00,17410
2404,202502132048482338389.xml,HA12,TOD,135540.0,-441336.0,248,37,03:30:00,17222
2405,202502132048482338389.xml,HA12,OSI,134616.0,-440214.0,247,33,03:34:00,16998
2406,202502132048482338389.xml,HA12,WUVON,135408.0,-439494.0,252,27,03:37:00,16809
2407,202502132048482338389.xml,HA12,KOAK,135798.0,-439998.0,256,25,03:42:00,16417
2408,202502131521132336475.xml,HA133,PHNL,76746.0,-568512.0,0,0,16:44:00,11822
2409,202502131521132336475.xml,HA133,TOC,76680.0,-570414.0,205,9,16:52:00,10427
2410,202502131521132336475.xml,HA133,KEOLA,76674.0,-570564.1,195,13,16:52:00,10391
2411,202502131521132336475.xml,HA133,TOD,77190.0,-571445.9,195,13,16:54:00,10151
2412,202502131521132336475.xml,HA133,GRAIL,77448.0,-571890.0,196,12,16:56:00,10125
2413,202502131521132336475.xml,HA133,NAPUA,78252.0,-573276.0,192,9,17:01:00,9999
2414,202502131521132336475.xml,HA133,LIH,79074.0,-573618.0,183,5,17:05:00,9812
2415,202502131521132336475.xml,HA133,PHLI,79116.0,-573618.0,127,2,17:06:00,9800
2416,202502131521132336475.xml,HA133,PHLI,79116.0,-573618.0,0,0,17:06:00,9800
2417,202502131521132336475.xml,HA133,LIH,79074.0,-573618.0,127,2,17:06:00,9762
2418,202502131521132336475.xml,HA133,ZIKAB,78294.0,-572232.1,183,7,17:11:00,8748
2419,202502131521132336475.xml,HA133,TOC,78210.0,-572088.0,199,12,17:12:00,8684
2420,202502131521132336475.xml,HA133,TOD,77712.0,-571199.9,196,12,17:14:00,8454
2421,202502131521132336475.xml,HA133,BOOKE,77268.0,-570420.0,190,10,17:17:00,8394
2422,202502131521132336475.xml,HA133,SHIGI,76698.0,-569418.0,205,8,17:21:00,8294
2423,202502131521132336475.xml,HA133,HNL,76710.0,-568548.0,231,9,17:25:00,8099
2424,202502131521132336475.xml,HA133,PHNL,76746.0,-568512.0,233,9,17:26:00,8086
2425,202502131948472338035.xml,HA236,PHNL,76746.0,-568512.0,0,0,21:12:00,12212
2426,202502131948472338035.xml,HA236,PALAY,75978.0,-567252.0,208,14,21:19:00,10964
2427,202502131948472338035.xml,HA236,TOC,75876.0,-567072.0,212,18,21:19:00,10893
2428,202502131948472338035.xml,HA236,ROSHE,75336.0,-566111.9,212,18,21:22:00,10624
2429,202502131948472338035.xml,HA236,TOD,75030.0,-565566.0,210,17,21:23:00,10472
2430,202502131948472338035.xml,HA236,LNY,74754.0,-565085.9,210,15,21:25:00,10437
2431,202502131948472338035.xml,HA236,KEIKI,74472.0,-564042.0,196,8,21:29:00,10353
2432,202502131948472338035.xml,HA236,CAMPS,74394.0,-563772.0,158,6,21:30:00,10329
2433,202502131948472338035.xml,HA236,PHOG,75234.0,-563148.0,137,7,21:35:00,10100
2434,202502131948472338035.xml,HA236,PHOG,75234.0,-563148.0,0,0,21:35:00,10100
2435,202502131948472338035.xml,HA236,OGG,75264.0,-563118.1,80,3,21:35:00,10063
2436,202502131948472338035.xml,HA236,TOC,74784.0,-564978.0,206,7,21:41:00,8915
2437,202502131948472338035.xml,HA236,LNY,74754.0,-565085.9,207,18,21:41:00,8890
2438,202502131948472338035.xml,HA236,GRAMY,74946.0,-565692.0,207,18,21:43:00,8750
2439,202502131948472338035.xml,HA236,SOBOW,75000.0,-565860.0,207,18,21:44:00,8711
2440,202502131948472338035.xml,HA236,SERAH,75114.0,-566202.1,209,19,21:45:00,8631
2441,202502131948472338035.xml,HA236,TOD,75168.0,-566376.0,212,20,21:45:00,8590
2442,202502131948472338035.xml,HA236,SAKKI,75354.0,-566958.0,211,17,21:47:00,8556
2443,202502131948472338035.xml,HA236,JULLE,75456.0,-567275.9,206,13,21:48:00,8533
2444,202502131948472338035.xml,HA236,ALANA,75870.0,-568578.0,197,14,21:53:00,8419
2445,202502131948472338035.xml,HA236,PHNL,76746.0,-568512.0,188,21,21:57:00,8212
2446,202502132335592339727.xml,HA549,PHOG,75234.0,-563148.0,0,0,00:54:00,12654
2447,202502132335592339727.xml,HA549,OGG,75264.0,-563118.1,180,4,00:54:00,12618
2448,202502132335592339727.xml,HA549,LNY,74754.0,-565085.9,216,11,01:01:00,11374
2449,202502132335592339727.xml,HA549,GRAMY,74946.0,-565692.0,214,20,01:02:00,11126
2450,202502132335592339727.xml,HA549,SERAH,75114.0,-566202.1,203,21,01:04:00,10929
2451,202502132335592339727.xml,HA549,SAKKI,75354.0,-566958.0,202,20,01:05:00,10662
2452,202502132335592339727.xml,HA549,JULLE,75456.0,-567275.9,210,17,01:06:00,10556
2453,202502132335592339727.xml,HA549,TOC,75792.0,-568332.0,230,17,01:09:00,10221
2454,202502132335592339727.xml,HA549,ALANA,75870.0,-568578.0,240,20,01:09:00,10166
2455,202502132335592339727.xml,HA549,OPIHI,75948.0,-568812.0,240,20,01:10:00,10113
2456,202502132335592339727.xml,HA549,GECKO,76290.0,-569916.0,240,21,01:12:00,9866
2457,202502132335592339727.xml,HA549,TOD,76290.0,-569916.0,239,22,01:12:00,9866
2458,202502132335592339727.xml,HA549,KEOLA,76674.0,-570564.1,220,27,01:14:00,9827
2459,202502132335592339727.xml,HA549,GRAIL,77448.0,-571890.0,223,25,01:18:00,9744
2460,202502132335592339727.xml,HA549,HUPUK,78084.0,-572988.1,223,20,01:22:00,9642
2461,202502132335592339727.xml,HA549,NAPUA,78252.0,-573276.0,210,23,01:23:00,9613
2462,202502132335592339727.xml,HA549,PHLI,79116.0,-573618.0,210,25,01:28:00,9400
2463,202502132335592339727.xml,HA549,PHLI,79116.0,-573618.0,0,0,01:28:00,9400
2464,202502132335592339727.xml,HA549,LIH,79074.0,-573618.0,216,27,01:28:00,9359
2465,202502132335592339727.xml,HA549,ZIKAB,78294.0,-572232.1,221,25,01:33:00,8358
2466,202502132335592339727.xml,HA549,TOC,78192.0,-572058.0,230,20,01:34:00,8284
2467,202502132335592339727.xml,HA549,TOD,77736.0,-571242.0,231,20,01:36:00,8078
2468,202502132335592339727.xml,HA549,BOOKE,77268.0,-570420.0,229,19,01:39:00,8017
2469,202502132335592339727.xml,HA549,SHIGI,76698.0,-569418.0,214,22,01:43:00,7918
2470,202502132335592339727.xml,HA549,HNL,76710.0,-568548.0,202,25,01:47:00,7722
2471,202502132335592339727.xml,HA549,PHNL,76746.0,-568512.0,200,25,01:48:00,7710
2472,202502131455502336340.xml,HA122,PHNL,76746.0,-568512.0,0,0,16:19:00,11533
2473,202502131455502336340.xml,HA122,MKK,76098.0,-565800.1,195,7,16:29:00,9801
2474,202502131455502336340.xml,HA122,CUGGY,75516.0,-564678.0,168,9,16:32:00,9377
2475,202502131455502336340.xml,HA122,TOC,74808.0,-563334.0,231,7,16:35:00,8927
2476,202502131455502336340.xml,HA122,PULPS,73698.0,-561239.9,228,10,16:40:00,8444
2477,202502131455502336340.xml,HA122,TOD,73698.0,-561239.9,225,9,16:40:00,8444
2478,202502131455502336340.xml,HA122,BONUS,73386.0,-560063.9,173,8,16:43:00,8380
2479,202502131455502336340.xml,HA122,DEREC,73122.0,-559176.0,172,12,16:45:00,8336
2480,202502131455502336340.xml,HA122,PUMIC,73080.0,-559026.1,195,8,16:45:00,8325
2481,202502131455502336340.xml,HA122,PARIS,72606.0,-558798.0,182,6,16:47:00,8287
2482,202502131455502336340.xml,HA122,ARBOR,71934.0,-558480.0,149,8,16:50:00,8219
2483,202502131455502336340.xml,HA122,ITO,70998.0,-558042.0,152,13,16:55:00,8012
2484,202502131455502336340.xml,HA122,PHTO,70992.0,-558174.1,151,11,16:56:00,7977
2485,202502131455502336340.xml,HA122,PHTO,70992.0,-558174.1,0,0,16:56:00,7977
2486,202502131455502336340.xml,HA122,ITO,70998.0,-558042.0,151,11,16:56:00,7866
2487,202502131455502336340.xml,HA122,OKALA,72078.0,-558954.0,152,9,17:01:00,6945
2488,202502131455502336340.xml,HA122,TOC,72222.0,-559428.1,172,6,17:02:00,6756
2489,202502131455502336340.xml,HA122,TIGAH,72288.0,-559632.0,167,7,17:03:00,6709
2490,202502131455502336340.xml,HA122,UPP,72720.0,-561036.0,168,9,17:07:00,6387
2491,202502131455502336340.xml,HA122,TOD,73368.0,-562026.0,179,10,17:10:00,6125
2492,202502131455502336340.xml,HA122,MAKEN,74082.0,-563112.0,201,8,17:14:00,6041
2493,202502131455502336340.xml,HA122,HARPO,74310.0,-563454.1,180,4,17:16:00,6005
2494,202502131455502336340.xml,HA122,CAMPS,74394.0,-563772.0,139,5,17:17:00,5977
2495,202502131455502336340.xml,HA122,PHOG,75234.0,-563148.0,111,8,17:22:00,5747
2496,202502132023442338239.xml,HA451,PHNL,76746.0,-568512.0,0,0,22:28:00,174008
2497,202502132023442338239.xml,HA451,21194N157566W,76764.0,-568595.9,217,13,22:29:00,173569
2498,202502132023442338239.xml,HA451,OPIHI,75948.0,-568812.0,197,16,22:33:00,170987
2499,202502132023442338239.xml,HA451,SEBYI,75804.0,-569220.1,196,15,22:34:00,170082
2500,202502132023442338239.xml,HA451,SECJI,75516.0,-572418.1,202,19,22:42:00,166431
2501,202502132023442338239.xml,HA451,ZUKEY,74820.0,-574638.0,235,25,22:46:00,164421
2502,202502132023442338239.xml,HA451,BINJO,73458.0,-578880.0,260,31,22:56:00,161428
2503,202502132023442338239.xml,HA451,CHOKO,73356.0,-579180.0,272,45,22:56:00,161252
2504,202502132023442338239.xml,HA451,TOC,72768.0,-579156.0,272,45,22:57:00,160938
2505,202502132023442338239.xml,HA451,BARKR,66270.0,-578928.1,276,43,23:11:00,157667
2506,202502132023442338239.xml,HA451,KZAK,66270.0,-578928.1,287,35,23:11:00,157666
2507,202502132023442338239.xml,HA451,16N162W,57600.0,-583200.0,287,35,23:31:00,152762
