,Index,Day,Time_HHMM,Flight_Number,Aircraft_Registration,Position_LatLon,Last_Waypoint,Current_UTC_Time,Altitude,GOTO_Waypoint,ETA_GOTO,GOTO+1_Waypoint,Air_Temperature,Actual_Wind,Fuel_Onboard,Current_UTC_Time_Duplicate
1545,1546,13,0350,HA24,N227HA,N37106W122312,CINNY,035010,59,,,,P4,23421,107,TS035010
1546,1547,13,1826,HA91,N226HA,N32122W132457,ALANN,182623,320,GITLE,182656,DIALO,M46,29479,329,TS182623
1547,1548,13,1232,HA864,N370HA,N33141E149186,MORAY,123234,400,33E50,123613,32E60,M50,279165,754,TS123234
1548,1549,13,0013,HA1631,N5843K,N37158W103179,GCK,001310,400,KA39U,003336,EED,M50,25780,377,TS001310
1549,1550,13,1742,HA21,N396HA,N36250W139552,HEKAB,174222,390,N34404W142388,180616,N29264W149469,M53,30275,566,TS174222
1550,1551,13,0340,HA48,N205HA,N37427W122130,,034005,0,,,,P11,,86,TS034005
1551,1552,13,2040,HA452,N389HA,N17166W162346,CROBY,204027,380,CHOKO,210536,BINJO,M49,28741,402,TS204027
1552,1553,13,1649,HA864,N370HA,N22505W163073,24N70,164908,400,BOOKE,172352,N21216W158168,M55,26777,255,TS164908
1553,1554,13,0854,HA1629,N4787K,N44013W103337,N43559W103016,085439,380,N44540W110012,093546,N45224W116008,M51,29264,453,TS085439
1554,1555,13,1406,HA0446,N381HA,S11342W171463,UXULU,140634,400,PUPIS,141924,DUNEY,M56,15732,747,TS140634
1555,1556,13,0417,HA34,N380HA,N33563W118240,,041747,1,,,,P15,,215,TS041747
1556,1557,13,0501,HA30,N396HA,N40348W136471,ZAGER,050129,410,ZANNG,054521,SEDAR,M46,28062,312,TS050129
1557,1558,13,1442,HA17,N393HA,N21482W150554,FOMAS,144220,400,FAPIS,144659,FITES,M55,32656,312,TS144220
1558,1559,13,0444,HA40,N217HA,N42026W130521,N42000W131000,044401,310,HEMLO,050902,ONP,M45,20836,205,TS044401
1559,1560,13,1932,HA29,N384HA,N37257W137439,HEKAB,193156,400,N34000W142000,201308,ADOPE,M54,30074,554,TS193156
1560,1561,13,0338,HA80,N208HA,N26577W135062,25N40,033845,300,27N35,033929,28N30,M38,31655,228,TS033845
1561,1562,13,1051,HA8,N399HA,N24323W147120,ELOYI,105110,390,ERROT,110431,ETNIC,M56,32865,640,TS105110
1562,1563,13,1309,HA96,N220HA,N40075W116507,ALLBE,130831,270,BVL,132554,,M39,26063,118,TS130831
1563,1564,13,0011,HA92,N226HA,N23130W154257,,001127,330,CEBEN,002013,CIVIT,M42,34136,290,TS001127
1564,1565,13,1858,HA49,N379HA,N31088W147454,HELOP,185816,410,HALLI,191156,AUNTI,M60,28978,375,TS185816
1565,1566,13,0056,HA16,N382HA,N27291W140007,ERROT,005626,410,ETNIC,010450,ETECO,M61,31651,500,TS005626
1566,1567,13,0955,HA90,N395HA,N43172W079283,OMRAK,095513,410,AGDOX,095700,CFQHD,M59,239128,424,TS095513
1567,1568,13,2018,HA1,N380HA,N20377W155433,20N50,201850,386,LNY,202840,GRAMY,M53,29647,214,TS201850
1568,1569,13,0351,HA1623,N4621K,N21034W154530,FAPIS,035058,360,LNY,040636,GRAMY,M47,34649,218,TS035058
1569,1570,13,0416,HA0445,N381HA,S13405W170466,MIGIS,041632,360,TUT,042137,ONETU,M45,14017,777,TS041632
1570,1571,13,0830,HA0004,N388HA,N20582W154119,PHNL08R,083019,390,SAYTO,085257,N23000W146000,M55,33648,743,TS083019
1571,1572,13,0408,HA90,N395HA,N35166W144522,ZINNO,040758,360,ZAGER,045740,ZANNG,M55,295134,1150,TS040758
1572,1573,13,0607,HA30,N396HA,N45388W126281,SEDAR,060649,410,LATAY,061559,AAYRR,M54,26726,201,TS060649
1573,1574,13,0407,HA42,N204HA,N34243W125542,MANEY,040748,270,MAFIC,041949,CINNY,M36,29172,146,TS040748
1574,1575,13,0642,HA18,N393HA,N33560W118172,N33285W119002,064254,410,DAG,065536,MISEN,M58,29149,284,TS064254
1575,1576,13,1103,HA60,N228HA,N32294W135431,CORTT,110328,290,CUNDU,111814,CREAN,M37,28988,200,TS110328
1576,1577,13,0704,HA0005,N375HA,N21193W153118,FAPIS,070448,400,LNY,073225,GRAMY,M55,33853,232,TS070448
1577,1578,13,1902,HA7,N399HA,N29575W125078,30N25,190214,370,N29000W128000,192806,27N35,M58,28874,644,TS190214
1578,1579,13,0424,HA9,N399HA,N25215W140018,N26000W138000,042434,390,24N44,045444,FAPIS,M59,34528,417,TS042434
1579,1580,13,0357,HA90,N395HA,N34182W146097,ZEMOM,035745,360,ZINNO,040520,ZAGER,M55,294119,1170,TS035745
1580,1581,13,0011,HA39,N230HA,N21249W155592,BOARD,001101,128,LNDHY,001358,,P4,08714,81,TS001101
1581,1582,13,0210,HA30,N396HA,N24189W156247,,021030,410,ZOULU,021749,ZEMOM,M58,30555,610,TS021030
1582,1583,13,1433,HA1617,N5843K,N45404W118226,PDT,143349,389,DLN,150352,KD87W,M66,25540,581,TS143349
1583,1584,13,1605,HA450,N386HA,N26098E179313,29E70,160516,380,26E80,160806,24N70,M44,285130,457,TS160516
1584,1585,13,1834,HA31,N214HA,N27117W134229,N29000W128000,183424,315,27N35,183917,N25000W141000,M42,29346,263,TS183424
1585,1586,13,0252,HA72,N216HA,N27586W131057,N26000W138000,025156,370,N28000W131000,025236,N30000W126000,M59,31258,196,TS025156
1586,1587,13,0431,HA64,N218HA,N27498W130554,27N35,043115,330,28N30,043726,WEDES,M47,31360,191,TS043115
1587,1588,13,0322,HA457,N373HA,N24010W173275,24N70,032240,360,N24000W175000,033527,24E80,M48,26288,1318,TS032240
1588,1589,13,0643,HA1629,N4787K,N39108W085029,,064351,141,LOVEY,064653,ZABAL,M11,22573,742,TS064351
1589,1590,13,1146,HA446,N381HA,S28398E179568,MALNI,114535,390,KADEN,115953,POPIR,M54,26996,1021,TS114535
1590,1591,13,1556,HA49,N379HA,N44064W125033,ONP,155608,380,HEMLO,160731,HEKAB,M50,22926,729,TS155608
1591,1592,13,1226,HA0004,N388HA,N30519W122140,TONYS,122641,400,EXERT,130153,KRSPI,M65,28873,308,TS122641
1592,1593,13,0201,HA18,N393HA,N21088W157010,PHNL08R,020057,181,SAYTO,024305,N23000W146000,M03,0993,843,TS020057
1593,1594,13,2038,HA49,N379HA,N22263W156514,AUNTI,203850,307,BAMBO,205029,GRITL,M36,26526,197,TS203850
1594,1595,13,1925,HA10,N374HA,N23077W147598,FAPIS,192458,390,FOMAS,194817,FIZEL,M57,33155,640,TS192458
1595,1596,13,0756,HA50,N378HA,N46100W121371,N46081W122079,075620,370,N46196W111290,084641,N45460W103008,M61,27459,864,TS075620
1596,1597,13,0422,HA62,N209HA,N24165W142528,N23000W146000,042250,330,N25000W141000,043734,27N35,M44,33533,288,TS042250
1597,1598,13,1625,HA51,N378HA,N40516W073242,,162522,99,COATE,163329,LAAYK,P02,22768,1612,TS162522
1598,1599,13,0539,HA449,N386HA,N26492E160583,N26000E165000,053853,380,27E60,054735,N28000E154000,M46,290108,797,TS053853
1599,1600,13,2035,HA95,N220HA,N27257W142451,DIALO,203459,310,DUSAC,210231,DRAYK,M40,29341,223,TS203459
1600,1601,13,1819,HA31,N214HA,N27468W132268,N29000W128000,181905,280,27N35,183932,N25000W141000,M32,28654,279,TS181905
1601,1602,13,0257,HA72,N216HA,N28149W130249,N28000W131000,025701,370,N30000W126000,032945,FICKY,M59,31355,192,TS025701
1602,1603,13,1312,HA8,N399HA,N31230W127397,ETECO,131200,405,EDSEL,133336,EDTOO,M60,27986,385,TS131200
1603,1604,13,1712,HA822,N392HA,N21195W157580,FGTRE,171204,5,PHNL08L,171239,ALANA,P21,0260,222,TS171204
1604,1605,13,1750,HA1617,N5843K,N39028W084388,SOAND,175004,10,KCVG27,175015,FLM,M02,30515,268,TS175004
1605,1606,13,0809,HA90,N395HA,N45515W101386,HLN,080930,390,ABR,082508,HOCKE,M49,28668,627,TS080930
1606,1607,13,1915,HA47,N205HA,N31195W140577,BARAZ,191519,330,BILLO,191806,BEKME,M46,29570,239,TS191519
1607,1608,13,0406,HA30,N396HA,N35380W144231,ZINNO,040607,410,ZAGER,045249,ZANNG,M57,299102,409,TS040607
1608,1609,13,0016,HA16,N382HA,N25202W145222,ERROT,001606,390,ETNIC,010415,ETECO,M56,34749,578,TS001606
1609,1610,13,1619,HA864,N370HA,N23440W168087,24N70,161900,400,CANON,165234,SOK,M53,27096,321,TS161900
1610,1611,13,2015,HA89,N395HA,N41331W130443,HEMLO,201504,390,HEKAB,204650,HELOP,M47,30045,780,TS201504
1611,1612,13,0527,HA30,N396HA,N42399W132562,ZAGER,052642,410,ZANNG,054522,SEDAR,M46,28235,262,TS052642
1612,1613,13,2040,HA65,N228HA,N25119W152451,BEKME,204035,330,BOARD,205416,BITTA,M43,27332,152,TS204035
1613,1614,13,0236,HA42,N204HA,N28238W137297,ETNIC,023650,350,ETECO,031728,MANEY,M52,31362,230,TS023650
1614,1615,13,1411,HA0446,N381HA,S10569W171301,UXULU,141135,400,PUPIS,141925,DUNEY,M56,13833,740,TS141135
1615,1616,13,2009,HA57,N230HA,N33472W118035,SLI,200922,300,OROSZ,201649,COREZ,M44,25082,126,TS200922
1616,1617,13,1836,HA51,N378HA,N46499W091168,TVC,183618,360,HIB,184547,MOT,M52,27362,1254,TS183618
1617,1618,13,0524,HA57,N228HA,N23147W147438,FOMAS,052417,320,FAPIS,055456,FITES,M42,01612,148,TS052417
1618,1619,13,1859,HA31,N214HA,N26123W137301,27N35,185925,320,N25000W141000,192720,N23000W146000,M43,30142,237,TS185925
1619,1620,13,0226,HA72,N216HA,N27008W134381,N26000W138000,022639,370,N28000W131000,025202,N30000W126000,M57,31356,216,TS022639
1620,1621,13,1551,HA23,N223HA,N37070W123580,,155100,299,BAART,161407,BARAZ,M45,23875,380,TS155100
1621,1622,13,1358,HA458,N373HA,N32452E153226,33E50,135805,390,32E60,143059,29E70,M49,279158,724,TS135805
1622,1623,13,2021,HA61,N218HA,N29445W125479,30N25,202128,290,N29000W128000,203935,27N35,M37,27457,336,TS202128
1623,1624,13,1233,HA96,N220HA,N38363W123078,ALLBE,123309,270,BVL,132617,,M39,21879,154,TS123309
1624,1625,13,0724,HA1629,N4787K,N40508W090053,N40212W088321,072406,380,N42287W096006,080511,N43559W103016,M49,233114,631,TS072406
1625,1626,13,0026,HA16,N382HA,N25533W144034,ERROT,002616,390,ETNIC,010426,ETECO,M57,33645,558,TS002616
1626,1627,13,1922,HA7,N399HA,N29136W127206,30N25,192222,380,N29000W128000,192822,27N35,M61,29069,607,TS192222
1627,1628,13,0454,HA58,N230HA,N27278W132484,27N35,045408,310,28N30,051243,WEDES,M42,30054,236,TS045408
1628,1629,13,0022,HA449,N386HA,N23184W161463,PHNL26R,002200,360,ECEDO,003525,24N70,M46,29644,1508,TS002200
1629,1630,13,1736,HA7,N399HA,N34289W116558,TOPAC,173640,380,SXC,175334,GOATZ,M64,25687,795,TS173640
1630,1631,13,0501,HA64,N218HA,N29188W126466,28N30,050129,330,WEDES,052733,FICKY,M49,31171,165,TS050129
1631,1632,13,0023,HA48,N205HA,N26432W148115,CEBEN,002344,348,CIVIT,003137,CORTT,M50,31838,248,TS002344
1632,1633,13,0125,HA70,N212HA,N26380W139135,FOMAS,012512,310,FIZEL,013246,FLITY,M40,33052,232,TS012512
1633,1634,13,1620,HA51,N378HA,N40390W073458,,162020,6,COATE,162955,LAAYK,P04,2328,1674,TS162020
1634,1635,13,0115,HA445,N381HA,N09087W164259,10N64,011523,350,N06000W166000,014036,N02000W168000,M42,0158,1195,TS011523
1635,1636,13,0300,HA70,N212HA,N30407W125334,FLITY,030046,310,FOOTS,031406,FICKY,M44,30987,143,TS030046
1636,1637,13,0443,HA821,N392HA,N28336E155247,27E60,044339,380,N29000E154000,045635,30E50,M48,285115,681,TS044339
1637,1638,13,0632,HA18,N393HA,N33015W119334,N32445W119540,063249,410,N33285W119002,063737,N33403W118455,M55,28646,301,TS063249
1638,1639,13,0619,HA0451,N389HA,S15324E176214,ATOPO,061944,380,GUKIV,062150,S18000E172000,M48,0654,842,TS061944
1639,1640,13,0202,HA22,N384HA,N32578W147482,ZEMOM,020225,390,ZINNO,022433,ZAGER,M53,30498,613,TS020225
1640,1641,13,1623,HA89,N395HA,N46216W094051,TVC,162301,360,FAR,163959,DIK,M52,28062,1286,TS162301
1641,1642,13,1644,HA65,N228HA,N37161W124571,PYE,164410,320,BAART,170018,BARAZ,M46,25057,364,TS164410
1642,1643,13,0826,HA96,N220HA,N21174W157335,,082632,91,AUNTI,090054,ADOPE,P10,1985,432,TS082632
1643,1644,13,1227,HA0452,N389HA,S33448E151497,NOBAR,122718,192,SHAZA,122852,JORDY,M09,1264,1430,TS122718
1644,1645,13,0118,HA40,N217HA,N25012W156251,,011829,250,ZOULU,011952,ZEMOM,M22,27524,412,TS011829
1645,1646,13,0458,HA821,N392HA,N29041E153446,N29000E154000,045845,380,30E50,053204,TONIK,M48,285119,648,TS045845
1646,1647,13,0245,HA70,N212HA,N30079W127477,FLITY,024540,294,FOOTS,031411,FICKY,M39,31867,157,TS024540
1647,1648,13,0318,HA22,N384HA,N39492W138004,ZAGER,031756,390,ZANNG,040931,SEDAR,M45,28362,469,TS031756
1648,1649,13,1844,HA69,N212HA,N26139W137250,27N35,184403,310,N25000W141000,191230,N23000W146000,M40,30242,262,TS184403
1649,1650,13,1033,HA50,N378HA,N43342W089506,N44230W093400,103304,390,DLL,103335,HASTE,M47,238104,575,TS103304
1650,1651,13,1427,HA89,N395HA,N43117W077047,STAYC,142724,340,HOCKE,151101,TVC,M51,234159,1569,TS142724
1651,1652,13,0048,HA48,N205HA,N28231W144585,CIVIT,004853,360,CORTT,012125,CUNDU,M54,30658,224,TS004853
1652,1653,13,0438,HA22,N384HA,N46178W125167,SEDAR,043829,390,LATAY,043951,AAYRR,M55,27427,319,TS043829
1653,1654,13,1753,HA1,N380HA,N25197W136448,26N35,175243,390,24N40,181818,22N45,M62,32932,512,TS175243
1654,1655,13,1909,HA39,N217HA,N44426W123503,,190907,258,ONP,191049,HEMLO,M43,17428,394,TS190907
1655,1656,13,0256,HA445,N381HA,S03078W170117,N02000W168000,025557,350,S05000W171000,031114,S09000W174000,M44,23216,961,TS025557
1656,1657,13,0945,HA4,N388HA,N23345W144371,N23000W146000,094538,390,N25000W141000,101432,27N35,M57,35148,598,TS094538
1657,1658,13,0123,HA1622,N4663K,N39328W092429,TBE,012313,370,SPI,013828,WWODD,M51,229102,576,TS012313
1658,1659,13,0419,HA80,N208HA,N28199W129125,28N30,041905,300,WEDES,050055,FICKY,M40,30656,188,TS041905
1659,1660,13,0408,HA457,N373HA,N24008W178546,N24000W175000,040808,360,24E80,041734,N24000E175000,M46,274106,1212,TS040808
1660,1661,13,0308,HA92,N226HA,N33293W129436,GITLE,030816,330,ADUMM,031415,CINNY,M50,27898,122,TS030816
1661,1662,13,1829,HA0458,N373HA,N21304W158354,24N70,182951,82,SELIC,183558,FGTRE,P11,21610,234,TS182951
1662,1663,13,0800,HA457,N373HA,N28538E154202,27E60,075950,380,N29000E154000,080300,30E50,M48,287119,663,TS075950
1663,1664,13,1819,HA452,N389HA,N00111W171273,CUFFY,181934,380,CEBUR,184038,CROBY,M50,27815,674,TS181934
1664,1665,13,0710,HA863,N370HA,N31522E146167,30E50,071023,380,TONIK,071318,BEGAD,M47,278152,531,TS071023
1665,1666,13,0003,HA52,N379HA,N34058W146222,ZEMOM,000308,400,ZINNO,001246,ZAGER,M54,29891,540,TS000308
1666,1667,13,0141,HA34,N380HA,N25486W138333,N23000W146000,014115,410,N26000W138000,014530,N28000W131000,M60,32341,437,TS014115
1667,1668,13,1557,HA1,N380HA,N31009W122413,FICKY,155715,380,30N25,161754,28N30,M60,29098,731,TS155715
1668,1669,13,1612,HA446,N381HA,N03343W165487,DULCE,161241,400,CROBY,170534,N15000W164000,M55,34316,520,TS161241
1669,1670,13,2029,HA95,N220HA,N27409W142069,DIALO,202954,310,DUSAC,210232,DRAYK,M40,29945,228,TS202954
1670,1671,13,1351,HA0446,N381HA,S13271W172293,AVKOL,135130,390,UXULU,140258,PUPIS,M53,15921,776,TS135130
1671,1672,13,1609,HA15,N382HA,N33210W118252,ECHHO,160931,317,SXC,160933,MALIT,M46,26666,860,TS160931
1672,1673,13,0229,HA48,N205HA,N34235W130263,CUNDU,022932,360,CREAN,025524,CINNY,M58,292108,135,TS022932
1673,1674,13,1015,HA1629,N4787K,N45229W116101,N45224W116008,101514,400,JKNOX,104119,MYTOE,M57,29256,304,TS101514
1674,1675,13,1342,HA8,N399HA,N32481W122383,EDSEL,134241,405,DAG,142037,MISEN,M60,27474,332,TS134241
1675,1676,13,0006,HA821,N392HA,N24012W172594,24N70,000618,360,N24000W175000,002257,24E80,M47,26282,1286,TS000618
1676,1677,13,1324,HA450,N386HA,N33332E148213,MORAY,132414,370,33E50,133235,32E60,M44,280177,773,TS132414
1677,1678,13,1752,HA79,N208HA,N34034W117375,,175237,16,PDZ,175552,NIKKL,P11,2275,470,TS175237
1678,1679,13,0421,HA22,N384HA,N44568W127578,ZANNG,042140,390,SEDAR,042908,LATAY,M54,24539,350,TS042140
1679,1680,13,0122,HA449,N386HA,N24021W169136,ECEDO,012152,360,24N70,012810,N24000W175000,M46,26469,1371,TS012152
1680,1681,13,2038,HA23,N223HA,N21162W156043,BOARD,203815,104,LNDHY,203933,,P7,19714,116,TS203815
1681,1682,13,1725,HA1617,N5843K,N39382W086157,MACES,172500,174,CEGRM,173032,BCATT,M26,25495,296,TS172500
1682,1683,13,1006,HA457,N373HA,N34280E141491,BEGAD,100602,250,DOLBA,101041,PEDLA,M30,272143,402,TS100602
1683,1684,13,1537,HA89,N395HA,N44583W086502,TVC,153749,360,FAR,164026,DIK,M46,24878,1396,TS153749
1684,1685,13,0338,HA74,N213HA,N36532W122574,ADUMM,033845,270,TURLO,035337,LIN,M38,28644,101,TS033845
1685,1686,13,0044,HA24,N227HA,N25329W144522,ERROT,004400,270,ETNIC,012904,ETECO,M28,31129,280,TS004400
1686,1687,13,2011,HA15,N382HA,N20380W148283,22N45,201057,410,20N50,202252,SCOON,M56,34359,360,TS201057
1687,1688,13,0359,HA863,N370HA,N25336E167192,25E70,035916,370,N26000E165000,041949,27E60,M45,298113,932,TS035916
1688,1689,13,1854,HA69,N212HA,N25484W138416,27N35,185408,310,N25000W141000,191223,N23000W146000,M40,30238,252,TS185408
1689,1690,13,1927,HA41,N204HA,N32383W131572,ALANN,192704,320,GITLE,193457,DIALO,M46,29385,297,TS192704
1690,1691,13,0358,HA74,N213HA,N38232W121279,ADUMM,035853,70,LIN,040449,KSMF,P1,18023,88,TS035853
1691,1692,13,1726,HA450,N386HA,N23267W166177,24N70,172543,400,CANON,174738,SOK,M53,27192,301,TS172543
1692,1693,13,0639,HA58,N230HA,N33177W117597,SLAER,063948,220,COMIX,064347,,M26,29834,141,TS063948
1693,1694,13,1747,HA19,N383HA,N37587W123083,PYE,174706,305,BAART,181624,BARAZ,M48,24058,699,TS174706
1694,1695,13,0144,HA24,N227HA,N28388W136466,ETNIC,014423,265,ETECO,022156,MANEY,M28,30553,220,TS014423
1695,1696,13,1621,HA23,N223HA,N36118W127501,BAART,162110,320,BARAZ,171500,BILLO,M44,28275,349,TS162110
1696,1697,13,2032,HA67,N227HA,N30310W136064,GITLE,203222,300,DIALO,210036,DUSAC,M38,30964,283,TS203222
1697,1698,13,1348,HA452,N389HA,S27398E163162,UBLIN,134754,370,VIRAR,142243,PUPEX,M47,30166,1262,TS134754
1698,1699,13,1906,HA61,N218HA,N33568W118260,,190557,7,30N25,201358,N29000W128000,P13,17821,430,TS190557
1699,1700,13,2051,HA1641,N5827K,N38242W088510,DAAVE,205144,318,JDUNN,205509,JRICO,M47,258127,243,TS205144
1700,1701,13,1100,HA1629,N4787K,N45439W122454,CIZZL,110026,41,POWLZ,110206,KPDX10R,M02,13235,251,TS110026
1701,1702,13,2038,HA71,N216HA,N23563W143433,N25000W141000,203815,340,N23000W146000,205630,SAYTO,M47,34330,190,TS203815
1702,1703,13,1458,HA458,N373HA,N30332E165131,32E60,145829,400,29E70,152432,26E80,M52,283143,606,TS145829
1703,1704,13,2043,HA1,N380HA,N21195W158036,FGTRE,204354,21,PHNL08L,204624,ALANA,P19,24011,202,TS204354
1704,1705,13,0057,HA0451,N389HA,N20003W161235,,005736,360,NIXEE,010548,N16000W164000,M45,33236,1625,TS005736
1705,1706,13,0518,HA457,N373HA,N24269E172523,N24000E175000,051840,360,25E70,054348,N26000E165000,M45,295111,1035,TS051840
1706,1707,13,0423,HA449,N386HA,N25063E169308,25E70,042328,364,N26000E165000,050403,27E60,M44,297114,962,TS042328
1707,1708,13,1830,HA452,N389HA,N01219W170438,CUFFY,182947,380,CEBUR,184049,CROBY,M49,29425,651,TS182947
1708,1709,13,0158,HA9,N399HA,N31318W121292,FICKY,015826,380,N30000W126000,023443,N28000W132000,M57,27770,698,TS015826
1709,1710,13,0008,HA48,N205HA,N25440W149597,CEBEN,000842,340,CIVIT,003143,CORTT,M47,33039,262,TS000842
1710,1711,13,0904,HA90,N395HA,N44321W089525,ABR,090452,390,HOCKE,094011,CFRCN,M48,233104,518,TS090452
1711,1712,13,0035,HA20,N383HA,N22400W154503,PHNL26R,003446,410,CEBEN,004850,CIVIT,M57,32349,603,TS003446
1712,1713,13,0133,HA9,N399HA,N33402W119079,TRTON,013316,194,FICKY,015751,N30000W126000,M18,29333,772,TS013316
1713,1714,13,2047,HA41,N204HA,N27574W141245,DIALO,204734,330,DUSAC,212650,DRAYK,M46,30049,219,TS204734
1714,1715,13,0354,HA451,N389HA,S02028W171122,CEBUR,035344,360,S05000W172000,041640,12W76,M45,24927,1180,TS035344
1715,1716,13,0207,HA1633,N5879K,N34410W102156,N33527W100060,020743,400,N35402W105078,023057,N36043W106228,M51,25079,555,TS020743
1716,1717,13,0230,HA70,N212HA,N29329W130003,FLITY,023040,310,FOOTS,031333,FICKY,M42,31172,170,TS023040
1717,1718,13,2014,HA59,N213HA,N22410W155169,BOARD,201435,320,LNDHY,202932,,M40,29025,122,TS201435
1718,1719,13,1636,HA23,N223HA,N35369W129432,BAART,163613,320,BARAZ,171446,BILLO,M44,29186,334,TS163613
1719,1720,13,0016,HA821,N392HA,N24007W174128,24N70,001624,360,N24000W175000,002309,24E80,M47,26789,1263,TS001624
1720,1721,13,1358,HA1650,N4621K,N34057W117141,KSBD06,135843,11,PDZ,,,P12,,243,TS135843
1721,1722,13,2024,HA19,N383HA,N30162W143151,BILLO,202408,400,BEKME,210345,BOARD,M59,29271,396,TS202408
1722,1723,13,0423,HA40,N217HA,N41059W134087,ZAGER,042353,310,N42000W131000,044307,HEMLO,M43,27142,223,TS042353
1723,1724,13,1535,HA1615,N4787K,N41313W120361,CHISM,153520,410,PITVE,153940,PUSHH,M56,25053,456,TS153520
1724,1725,13,0637,HA445,N381HA,S29197W178076,FAROA,063746,400,INTIB,064748,ELPAK,M58,269104,484,TS063746
1725,1726,13,1946,HA91,N226HA,N27315W142307,DIALO,194654,340,DUSAC,201620,DRAYK,M48,30247,243,TS194654
1726,1727,13,0328,HA92,N226HA,N35022W126485,ADUMM,032840,270,CINNY,034336,TPCAT,M36,29278,105,TS032840
1727,1728,13,1448,HA458,N373HA,N31062E163206,32E60,144830,400,29E70,152431,26E80,M52,281147,625,TS144830
1728,1729,13,1141,HA17,N393HA,N30062W127543,FOOTS,114058,390,FLITY,120537,FIZEL,M61,29866,642,TS114058
1729,1730,13,1936,HA1641,N5827K,N39256W103097,DBL,193626,390,GLD,194416,SLN,M61,27190,360,TS193626
1730,1731,13,0159,HA52,N379HA,N42413W128484,N42000W131000,015858,400,HEMLO,021052,ONP,M51,26261,330,TS015858
1731,1732,13,1126,HA4,N388HA,N28104W131048,27N35,112617,400,N29000W128000,114707,TONYS,M64,30150,412,TS112617
1732,1733,13,0243,HA74,N213HA,N32594W130411,GITLE,024336,330,ADUMM,025652,CINNY,M50,28389,148,TS024336
1733,1734,13,1058,HA50,N378HA,N42380W084498,HASTE,105821,390,DAFLU,110848,BROKK,M50,240132,528,TS105821
1734,1735,13,1500,HA1615,N4787K,N45228W122197,RIVRR,150014,103,CHISM,150348,PUHTS,M06,14330,552,TS150014
1735,1736,13,0246,HA72,N216HA,N27472W131493,N26000W138000,024651,369,N28000W131000,025238,N30000W126000,M58,32275,200,TS024651
1736,1737,13,1839,HA59,N213HA,N29215W145076,BILLO,183905,320,BEKME,190353,BOARD,M42,28660,210,TS183905
1737,1738,13,0113,HA1622,N4663K,N39189W094400,TBE,011308,370,SPI,013845,WWODD,M49,23498,595,TS011308
1738,1739,13,1650,HA21,N396HA,N40246W133404,FOZZI,164949,370,HEKAB,170130,N34000W142000,M49,30671,669,TS164949
1739,1740,13,0503,HA5,N375HA,N27197W137173,FLITY,050341,400,FIZEL,051049,FOMAS,M60,31435,449,TS050341
1740,1741,13,0303,HA863,N370HA,N24186E173326,N24000E175000,030337,370,25E70,033529,N26000E165000,M46,291115,1054,TS030337
1741,1742,13,0311,HA445,N381HA,S05004W171000,S05000W171000,031109,350,S09000W174000,034744,13W78,M44,13321,925,TS031109
1742,1743,13,1951,HA0061,N218HA,N31071W122268,FICKY,195115,291,30N25,201421,N29000W128000,M39,280102,368,TS195115
1743,1744,13,0506,HA64,N218HA,N29348W126051,28N30,050630,330,WEDES,052726,FICKY,M50,30376,161,TS050630
1744,1745,13,0343,HA449,N386HA,N24120E174042,N24000E175000,034306,360,25E70,041927,N26000E165000,M44,288112,1049,TS034306
1745,1746,13,2054,HA11,N391HA,N23364W155033,BEKME,205452,400,BAMBO,212234,GRITL,M56,28563,240,TS205452
1746,1747,13,1837,HA71,N216HA,N28552W128187,N29000W128000,183656,300,27N35,192924,N25000W141000,M39,28148,314,TS183656
1747,1748,13,0212,HA457,N373HA,N24097W164211,ECEDO,021206,340,24N70,025511,N24000W175000,M41,27857,1505,TS021206
1748,1749,13,0041,HA92,N226HA,N25159W150495,CEBEN,004142,330,CIVIT,011022,FLEXX,M44,32132,260,TS004142
1749,1750,13,0232,HA457,N373HA,N24067W166598,ECEDO,023210,340,24N70,025527,N24000W175000,M41,26864,1455,TS023210
1750,1751,13,0214,HA24,N227HA,N30019W132292,ETNIC,021441,237,ETECO,022025,MANEY,M24,28548,190,TS021441
1751,1752,13,1822,HA29,N384HA,N43213W129284,SEDAR,182126,400,FOZZI,182559,HEKAB,M48,30328,681,TS182126
1752,1753,13,0350,HA50,N378HA,N26072W155297,ZOULU,034947,350,ZEMOM,043142,ZINNO,M46,30062,1384,TS034947
1753,1754,13,1718,HA11,N391HA,N35500W129017,BAART,171830,380,BARAZ,175746,BILLO,M48,29377,654,TS171830
